823;130;130;242;land;true;plains;1
824;195;212;194;land;false;plains;1
825;146;194;180;land;true;plains;1
826;238;241;138;land;false;plains;1
827;179;250;139;land;false;plains;1
828;182;234;124;land;true;plains;1
829;243;254;235;land;false;plains;1
830;232;173;182;land;false;plains;1
831;238;203;164;land;true;plains;1
832;158;216;234;land;false;plains;1
833;227;158;165;land;false;plains;1
834;170;188;162;land;false;plains;1
835;110;206;247;land;false;plains;1
836;194;243;221;land;false;plains;1
837;167;199;145;land;false;plains;1
838;214;224;238;land;false;plains;1
839;121;206;246;land;true;plains;1
840;185;221;143;land;false;plains;1
841;109;218;190;land;false;plains;1
842;84;206;236;land;false;plains;1
843;233;235;117;land;false;plains;1
844;121;197;254;land;false;plains;1
845;230;156;224;land;false;plains;1
846;219;211;156;land;false;plains;1
847;217;186;250;land;false;plains;1
848;129;231;237;land;false;plains;1
849;244;232;189;land;false;plains;1
850;216;69;228;land;false;plains;1
851;245;253;104;land;false;plains;1
852;165;175;177;land;false;plains;1
853;237;136;139;land;true;plains;1
854;125;222;171;land;false;plains;1
855;252;205;52;land;false;plains;1
856;231;175;101;land;false;plains;1
857;224;194;132;land;false;plains;1
858;239;175;249;land;false;plains;1
859;173;231;159;land;false;plains;1
860;159;204;156;land;true;plains;1
861;136;120;249;land;false;plains;1
862;155;186;170;land;false;plains;1
863;164;176;177;land;false;plains;1
864;202;241;106;land;false;plains;1
865;191;109;232;land;false;plains;1
866;77;252;175;land;false;plains;1
867;227;87;253;land;false;plains;1
868;104;240;179;land;false;plains;1
869;111;192;242;land;false;plains;1
870;229;241;217;land;true;plains;1
871;183;234;235;land;true;plains;1
872;241;188;74;land;false;plains;1
873;201;208;155;land;false;plains;1
874;223;152;171;land;false;plains;1
875;190;240;208;land;false;plains;1
876;230;249;82;land;false;plains;1
877;231;158;231;land;true;plains;1
878;198;109;202;land;false;plains;1
879;157;181;170;land;true;plains;1
880;164;215;196;land;false;plains;1
881;112;244;191;land;false;plains;1
882;87;173;254;land;false;plains;1
883;121;207;208;land;false;plains;1
884;40;241;244;land;false;plains;1
885;243;177;82;land;false;plains;1
886;230;218;65;land;false;plains;1
887;212;241;81;land;false;plains;1
888;70;237;198;land;false;plains;1
889;193;253;118;land;false;plains;1
890;182;191;250;land;true;plains;1
891;71;217;217;land;true;plains;1
892;80;250;221;land;false;plains;1
893;237;225;136;land;false;plains;1
894;137;178;209;land;false;plains;1
895;253;73;207;land;false;plains;1
896;233;180;222;land;false;plains;1
897;207;170;144;land;false;plains;1
898;246;178;186;land;false;plains;1
899;98;240;232;land;false;plains;1
900;177;233;243;land;false;plains;1
901;181;152;175;land;false;plains;1
902;247;163;131;land;false;plains;1
903;232;205;132;land;false;plains;1
904;138;177;226;land;false;plains;1
905;215;109;225;land;false;plains;1
906;228;211;126;land;false;plains;1
907;244;176;143;land;false;plains;1
908;204;173;206;land;false;plains;1
909;92;245;225;land;false;plains;1
910;150;175;231;land;false;plains;1
911;186;221;116;land;false;plains;1
912;192;181;162;land;true;plains;1
913;228;182;254;land;false;plains;1
914;254;211;62;land;false;plains;1
915;144;223;221;land;false;plains;1
916;199;152;217;land;false;plains;1
917;244;146;159;land;false;plains;1
918;196;118;235;land;false;plains;1
919;188;243;201;land;false;plains;1
920;160;137;251;land;false;plains;1
921;134;194;212;land;false;plains;1
922;229;178;168;land;false;plains;1
923;235;139;210;land;false;plains;1
924;162;249;238;land;false;plains;1
925;248;229;155;land;false;plains;1
926;88;221;225;land;false;plains;1
927;229;231;242;land;false;plains;1
928;84;198;239;land;false;plains;1
929;71;196;236;land;false;plains;1
930;154;224;253;land;true;plains;1
931;216;241;223;land;false;plains;1
932;208;230;77;land;true;plains;1
933;191;235;243;land;false;plains;1
934;237;66;238;land;false;plains;1
935;183;252;73;land;false;plains;1
936;112;195;224;land;false;plains;1
937;220;243;66;land;false;plains;1
938;242;245;180;land;false;plains;1
939;223;140;247;land;false;plains;1
940;213;230;240;land;false;plains;1
941;170;217;132;land;false;plains;1
942;222;220;89;land;false;plains;1
943;218;99;189;land;false;plains;1
944;208;125;172;land;true;plains;1
945;145;218;180;land;false;plains;1
946;223;153;228;land;false;plains;1
947;218;245;155;land;false;plains;1
948;237;124;243;land;false;plains;1
949;245;116;250;land;true;plains;1
950;93;245;198;land;false;plains;1
951;188;102;250;land;false;plains;1
952;66;246;223;land;false;plains;1
953;99;186;224;land;false;plains;1
954;247;164;194;land;false;plains;1
955;65;205;253;land;false;plains;1
956;242;214;117;land;false;plains;1
957;228;129;179;land;false;plains;1
958;96;182;242;land;false;plains;1
959;200;207;195;land;false;plains;1
960;249;84;197;land;false;plains;1
961;199;103;250;land;true;plains;1
962;238;202;172;land;true;plains;1
963;160;159;196;land;false;plains;1
964;242;178;97;land;false;plains;1
965;252;219;180;land;true;plains;1
966;198;223;227;land;false;plains;1
967;209;163;230;land;false;plains;1
968;162;245;239;land;false;plains;1
969;171;199;149;land;false;plains;1
970;215;226;177;land;false;plains;1
971;231;177;235;land;false;plains;1
972;247;245;55;land;false;plains;1
973;249;201;210;land;true;plains;1
974;121;233;247;land;false;plains;1
975;194;204;109;land;true;plains;1
976;171;237;178;land;false;plains;1
977;201;251;117;land;true;plains;1
978;138;235;234;land;false;plains;1
979;134;215;209;land;false;plains;1
980;205;194;195;land;false;plains;1
981;231;124;215;land;false;plains;1
982;227;62;242;land;false;plains;1
983;244;226;192;land;false;plains;1
984;153;206;251;land;false;plains;1
985;249;177;212;land;false;plains;1
986;231;174;189;land;false;plains;1
987;162;250;237;land;false;plains;1
988;192;180;204;land;false;plains;1
989;246;252;131;land;false;plains;1
990;186;210;143;land;false;plains;1
991;192;214;234;land;false;plains;1
992;216;77;236;land;false;plains;1
993;185;147;198;land;false;plains;1
994;154;180;220;land;false;plains;1
995;131;252;227;land;false;plains;1
996;240;94;230;land;true;plains;1
997;159;250;112;land;false;plains;1
998;87;192;224;land;true;plains;1
999;182;147;218;land;false;plains;1
1000;246;62;245;land;false;plains;1
1001;233;171;154;land;false;plains;1
1002;225;200;107;land;false;plains;1
1003;241;191;117;land;false;plains;1
1004;246;234;149;land;false;plains;1
1005;216;206;84;land;true;plains;1
1006;129;212;193;land;false;plains;1
1007;253;100;224;land;false;plains;1
1008;89;221;207;land;false;plains;1
1009;215;91;230;land;false;plains;1
1010;204;98;202;land;false;plains;1
1011;103;231;249;land;false;plains;1
1012;190;173;164;land;false;plains;1
1013;232;182;94;land;false;plains;1
1014;92;237;185;land;false;plains;1
1015;242;200;108;land;false;plains;1
1016;123;192;211;land;false;plains;1
1017;85;215;222;land;false;plains;1
1018;195;241;242;land;false;plains;1
1019;201;239;179;land;true;plains;1
1020;171;219;114;land;false;plains;1
1021;220;173;173;land;false;plains;1
1022;155;209;215;land;false;plains;1
1023;121;239;150;land;false;plains;1
1024;104;251;197;land;false;plains;1
1025;94;236;236;land;false;plains;1
1026;218;122;220;land;false;plains;1
1027;213;187;168;land;false;plains;1
1028;244;103;220;land;false;plains;1
1029;240;42;236;land;false;plains;1
1030;157;211;195;land;false;plains;1
1031;248;236;241;land;true;plains;1
1032;241;56;247;land;false;plains;1
1033;189;242;169;land;false;plains;1
1034;247;244;215;land;false;plains;1
1035;195;147;247;land;false;plains;1
1036;165;226;149;land;false;plains;1
1037;242;223;49;land;true;plains;1
1038;140;164;254;land;true;plains;1
1039;240;206;225;land;false;plains;1
1040;223;249;103;land;true;plains;1
1041;221;251;79;land;true;plains;1
1042;92;204;239;land;false;plains;1
1043;198;142;200;land;true;plains;1
1044;248;121;188;land;false;plains;1
1045;157;211;185;land;false;plains;1
1046;176;203;168;land;false;plains;1
1047;176;252;146;land;true;plains;1
1048;176;172;208;land;false;plains;1
1049;125;204;174;land;false;plains;1
1050;215;135;211;land;true;plains;1
1051;52;244;235;land;false;plains;1
1052;179;166;244;land;true;plains;1
1053;174;192;187;land;false;plains;1
1054;216;218;171;land;false;plains;1
1055;236;242;118;land;false;plains;1
1056;140;129;232;land;false;plains;1
1057;224;240;73;land;false;plains;1
1058;70;196;247;land;false;plains;1
1059;170;100;246;land;true;plains;1
1060;84;237;249;land;false;plains;1
1061;213;173;202;land;false;plains;1
1062;207;186;186;land;true;plains;1
1063;233;237;132;land;false;plains;1
1064;124;232;222;land;false;plains;1
1065;250;128;128;land;false;plains;1
1066;117;223;228;land;true;plains;1
1067;72;241;223;land;false;plains;1
1068;254;194;242;land;false;plains;1
1069;167;122;233;land;false;plains;1
1070;223;120;186;land;true;plains;1
1071;248;39;251;land;false;plains;1
1072;173;106;237;land;false;plains;1
1073;182;103;227;land;false;plains;1
1074;226;213;251;land;false;plains;1
1075;214;166;192;land;false;plains;1
1076;211;199;116;land;false;plains;1
1077;230;217;131;land;false;plains;1
1078;250;226;202;land;true;plains;1
1079;104;250;214;land;false;plains;1
1080;244;247;168;land;false;plains;1
1081;252;237;87;land;false;plains;1
1082;146;230;168;land;true;plains;1
1083;247;86;209;land;false;plains;1
1084;32;231;240;land;false;plains;1
1085;100;250;234;land;false;plains;1
1086;249;219;247;land;false;plains;1
1087;156;197;157;land;false;plains;1
1088;190;172;157;land;false;plains;1
1089;252;153;171;land;false;plains;1
1090;210;222;79;land;false;plains;1
1091;222;204;230;land;true;plains;1
1092;242;126;233;land;false;plains;1
1093;243;217;123;land;true;plains;1
1094;121;243;237;land;false;plains;1
1095;250;99;162;land;false;plains;1
1096;185;100;247;land;false;plains;1
1097;136;249;253;land;false;plains;1
1098;180;81;245;land;false;plains;1
1099;240;245;140;land;false;plains;1
1100;197;183;202;land;false;plains;1
1101;75;202;227;land;false;plains;1
1102;161;170;171;land;true;plains;1
1103;218;222;201;land;false;plains;1
1104;176;223;247;land;false;plains;1
1105;169;210;144;land;true;plains;1
1106;227;243;169;land;false;plains;1
1107;223;145;203;land;false;plains;1
1108;144;244;205;land;false;plains;1
1109;133;221;205;land;false;plains;1
1110;193;139;193;land;false;plains;1
1111;252;233;133;land;false;plains;1
1112;130;181;202;land;false;plains;1
1113;253;176;125;land;false;plains;1
1114;254;170;204;land;false;plains;1
1115;196;221;146;land;false;plains;1
1116;217;77;250;land;true;plains;1
1117;195;219;104;land;false;plains;1
1118;202;196;230;land;false;plains;1
1119;223;154;248;land;false;plains;1
1120;164;142;226;land;false;plains;1
1121;152;251;223;land;false;plains;1
1122;142;164;243;land;false;plains;1
1123;191;196;213;land;true;plains;1
1124;106;226;190;land;true;plains;1
1125;164;238;228;land;false;plains;1
1126;241;196;169;land;false;plains;1
1127;94;223;253;land;false;plains;1
1128;179;132;227;land;false;plains;1
1129;201;180;250;land;false;plains;1
1130;215;188;125;land;false;plains;1
1131;135;249;240;land;true;plains;1
1132;250;146;127;land;false;plains;1
1133;244;179;134;land;false;plains;1
1134;247;137;177;land;false;plains;1
1135;230;226;46;land;false;plains;1
1136;201;205;111;land;true;plains;1
1137;230;190;121;land;false;plains;1
1138;253;68;196;land;false;plains;1
1139;177;145;190;land;true;plains;1
1140;246;74;220;land;true;plains;1
1141;203;231;68;land;false;plains;1
1142;61;194;252;land;false;plains;1
1143;232;164;127;land;true;plains;1
1144;245;223;224;land;false;plains;1
1145;159;176;208;land;false;plains;1
1146;209;99;195;land;false;plains;1
1147;205;205;132;land;false;plains;1
1148;175;205;123;land;false;plains;1
1149;102;244;251;land;false;plains;1
1150;157;205;219;land;false;plains;1
1151;195;82;229;land;false;plains;1
1152;244;166;110;land;false;plains;1
1153;149;234;184;land;false;plains;1
1154;128;204;173;land;false;plains;1
1155;146;228;189;land;false;plains;1
1156;249;235;252;land;false;plains;1
1157;182;236;203;land;false;plains;1
1158;54;225;232;land;false;plains;1
1159;153;220;237;land;false;plains;1
1160;174;250;89;land;false;plains;1
1161;93;233;184;land;false;plains;1
1162;245;165;151;land;false;plains;1
1163;68;243;210;land;false;plains;1
1164;134;246;205;land;true;plains;1
1165;246;224;125;land;false;plains;1
1166;222;116;199;land;false;plains;1
1167;203;229;184;land;false;plains;1
1168;138;179;214;land;false;plains;1
1169;102;252;156;land;false;plains;1
1170;154;185;231;land;false;plains;1
1171;254;251;42;land;false;plains;1
1172;181;244;159;land;false;plains;1
1173;147;186;216;land;false;plains;1
1174;217;139;157;land;true;plains;1
1175;241;238;72;land;false;plains;1
1176;216;200;232;land;false;plains;1
1177;247;249;79;land;true;plains;1
1178;237;203;221;land;false;plains;1
1179;239;201;187;land;false;plains;1
1180;235;166;224;land;false;plains;1
1181;253;157;192;land;false;plains;1
1182;201;129;245;land;false;plains;1
1183;152;158;204;land;true;plains;1
1184;241;226;214;land;false;plains;1
1185;204;169;146;land;false;plains;1
1186;248;99;199;land;false;plains;1
1187;147;213;153;land;false;plains;1
1188;224;248;154;land;false;plains;1
1189;144;209;227;land;true;plains;1
1190;235;233;196;land;false;plains;1
1191;134;240;234;land;false;plains;1
1192;169;167;217;land;false;plains;1
1193;58;226;251;land;true;plains;1
1194;58;211;244;land;false;plains;1
1195;119;157;243;land;false;plains;1
1196;109;151;244;land;false;plains;1
1197;126;225;191;land;false;plains;1
1198;193;224;212;land;false;plains;1
1199;241;237;246;land;false;plains;1
1200;161;234;167;land;true;plains;1
1201;180;209;155;land;false;plains;1
1202;243;97;211;land;false;plains;1
1203;201;203;224;land;false;plains;1
1204;216;154;227;land;false;plains;1
1205;253;254;98;land;false;plains;1
1206;135;184;187;land;false;plains;1
1207;243;215;133;land;false;plains;1
1208;240;236;229;land;false;plains;1
1209;182;152;170;land;false;plains;1
1210;142;229;198;land;false;plains;1
1211;183;113;224;land;false;plains;1
1212;227;36;244;land;false;plains;1
1213;235;179;215;land;false;plains;1
1214;231;134;189;land;false;plains;1
1215;203;170;246;land;false;plains;1
1216;179;248;114;land;false;plains;1
1217;139;240;168;land;false;plains;1
1218;230;184;149;land;true;plains;1
1219;146;167;240;land;true;plains;1
1220;222;220;60;land;false;plains;1
1221;202;163;245;land;false;plains;1
1222;250;240;41;land;false;plains;1
1223;152;195;159;land;true;plains;1
1224;226;248;115;land;false;plains;1
1225;71;224;227;land;false;plains;1
1226;235;64;220;land;false;plains;1
